Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$21.27,-0.05,-0.235%,,Bermuda,,1354,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$15.60,-0.03,-0.192%,,Bermuda,,6024,,
RNST,Renasant Corporation Common Stock,$35.42,-0.34,-0.951%,3365269324.00,United States,2023,115235,Finance,Major Banks
RNTX,Rein Therapeutics Inc. Common Stock,$2.055,0.055,2.75%,45525927.00,United States,2017,8437,Health Care,Biotechnology: Pharmaceutical Preparations
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.955,-0.045,-0.643%,3397751515.00,United Kingdom,,90573,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.18,0.00,0.00%,87936056.00,United Kingdom,,105,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.275,0.035,2.823%,46629596.00,United States,2021,199163,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$105.86,-1.07,-1.001%,5931439014.00,United States,2018,71854,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$59.57,-1.17,-1.926%,1756740745.00,United States,1993,31718,Industrials,Steel/Iron Ore
ROG,Rogers Corporation Common Stock,$67.405,-0.585,-0.86%,1248668593.00,United States,1960,27128,Industrials,Major Chemicals
ROIV,Roivant Sciences Ltd. Common Shares,$10.815,0.055,0.511%,7717037388.00,United Kingdom,,634059,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$313.86,0.77,0.246%,35377191588.00,United States,,222197,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$72.78,0.80,1.111%,10673696460.00,United States,2017,945621,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$57.04,-0.31,-0.541%,27644233850.00,United States,,153086,Finance,Diversified Commercial Services
ROLR,High Roller Technologies Inc. Common Stock,$2.63,0.14,5.622%,22162613.00,,2024,9436,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROMA,Roma Green Finance Limited Ordinary Shares,$2.99,0.19,6.786%,46524400.00,Hong Kong,2024,64925,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$129.85,-2.55,-1.926%,1995207968.00,United States,2020,57833,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$573.85,0.03,0.005%,61697710568.00,United States,1992,54431,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$140.06,-1.23,-0.871%,46054734948.00,United States,1985,728869,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$4.655,0.105,2.308%,438268292.00,United States,2018,290029,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$23.03,-0.19,-0.818%,1479431033.00,United States,2015,61955,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.3184,-0.2316,-6.524%,145451117.00,United States,2021,80960,Industrials,Biotechnology: Laboratory Analytical Instruments
RPM,RPM International Inc. Common Stock,$114.48,-0.98,-0.849%,14701809632.00,United States,,91645,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$32.80,0.11,0.336%,18441480823.00,United States,2020,360587,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,Rithm Property Trust Inc. Common stock,$2.735,0.015,0.551%,124232140.00,United States,2015,34879,Real Estate,Real Estate Investment Trusts
RPT^C,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.00,0.00,0.00%,,United States,,10,,
RPTX,Repare Therapeutics Inc. Common Shares,$1.37,0.01,0.735%,58761222.00,Canada,2020,29742,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.2116,-0.0284,-0.232%,1640022862.00,United States,2002,35579,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$2.68,-0.17,-5.965%,307674133.00,United States,2023,11527785,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$57.50,-0.09,-0.156%,390330528.00,United States,2019,1632,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$39.575,-0.235,-0.59%,9457385761.00,United States,,325960,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$3.3123,-0.0277,-0.829%,57857577.00,United States,2002,32296,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$49.365,-0.485,-0.973%,5236547776.00,United States,2016,127141,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$136.81,-2.76,-1.978%,9075370016.00,United States,1976,89854,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$298.02,-2.22,-0.739%,15672307350.00,United States,1994,24363,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.0349,0.0349,0.233%,50240276.00,,2019,2170,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$253.67,-1.24,-0.486%,79271117288.00,United States,1998,201046,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$11.97,0.03,0.251%,2740905323.00,United States,2020,136436,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.95,-0.04,-0.802%,800338186.00,,2021,94348,Consumer Discretionary,Business Services
RSLS,ReShape Lifesciences Inc. Common Stock,$4.68,-0.09,-1.887%,3455136.00,United States,2016,11550,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.83,-0.07,-2.414%,91858197.00,United States,,10383,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$7.455,-0.345,-4.423%,486308712.00,United States,2021,15580,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$1.15,0.00,0.00%,75017441.00,United States,2021,11,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTACU,Renatus Tactical Acquisition Corp I Unit,$11.45,-0.13,-1.123%,0.00,United States,2025,332612,Finance,Blank Checks
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$23.755,-0.205,-0.856%,11994088994.00,United States,2022,74760,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$133.92,-0.27,-0.201%,178910928878.00,United States,,630331,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$9.375,-0.145,-1.523%,4072720491.00,United States,2021,504428,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$3.4599,-0.0401,-1.146%,1503061933.00,United States,2021,5156,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$6.735,-0.455,-6.328%,1538856375.00,United States,2015,10783522,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$49.62,-0.46,-0.919%,3861280582.00,United States,,35365,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$53.00,-0.26,-0.488%,4124302113.00,United States,,2191,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$19.775,-0.215,-1.076%,1409742012.00,United States,2019,164743,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$38.50,1.525,4.124%,7171300444.00,United States,2020,544120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.129,0.0015,1.176%,24028513.00,United States,,155536,,
RVP,Retractable Technologies Inc. Common Stock,$0.6973,0.0113,1.647%,20875181.00,United States,2001,4397,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.055,-0.045,-4.091%,49310646.00,United States,2020,132318,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.076,0.00,0.00%,3552236.00,United States,2018,28,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.79,-0.04,-0.686%,121452198.00,United States,,25274,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.391,0.0017,0.437%,20327382.00,Israel,2022,83835,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.1042,0.0047,4.724%,5417169.00,Israel,2022,793,Industrials,Railroads
RVT,Royce Small-Cap Trust Inc. Common Stock,$14.82,-0.17,-1.134%,1599918516.00,United States,1986,48491,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$91.77,-0.46,-0.499%,10816898698.00,United States,,227324,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$0.61,-0.0277,-4.344%,5101424.00,United States,,50895,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$9.861,0.031,0.315%,368282988.00,United States,2021,92759,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.9964,0.00,0.00%,933551249.00,United States,,258,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.1941,0.0941,0.375%,940934836.00,United States,,714,Finance,Finance: Consumer Services
RWT,Redwood Trust Inc. Common Stock,$5.505,0.025,0.456%,732812190.00,United States,1995,119970,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.30,-0.205,-0.837%,,United States,,1425,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$24.45,0.07,0.287%,3254724440.00,United States,2024,2037,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$24.80,0.18,0.731%,3301315587.00,United States,2024,205,Real Estate,Real Estate Investment Trusts
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,$24.17,-0.09,-0.371%,0.00,United States,2025,2021,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$15.58,-0.14,-0.891%,2553813228.00,United States,2022,77948,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.58,0.19,4.328%,1861747778.00,United States,2021,10952055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$15.98,-0.03,-0.187%,649378956.00,United States,2021,77902,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.125,-0.015,-1.316%,267062299.00,United States,2020,203272,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,$129.25,0.39,0.303%,182888751680.00,Canada,,181515,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$56.06,-0.33,-0.585%,30804819647.00,Ireland,1997,981882,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$4.01,-0.06,-1.474%,267765897.00,United States,2014,119650,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$69.66,-0.58,-0.826%,18280820928.00,United States,2021,50759,Finance,Specialty Insurers
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$0.207,-0.013,-5.909%,6062994.00,,2024,93325,Consumer Discretionary,Business Services
RYET,Ruanyun Edai Technology Inc. Ordinary shares,$14.70,0.58,4.108%,496125059.00,China,2025,232277,Technology,Computer Software: Prepackaged Software
RYI,Ryerson Holding Corporation Common Stock,$21.38,-0.28,-1.293%,688352319.00,United States,2014,15019,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$23.32,-0.27,-1.145%,3632722625.00,United States,,432823,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$60.175,0.995,1.681%,3828422078.00,United States,2017,65203,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.12,0.09,0.36%,1660079592.00,United States,2016,489,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.8401,-0.0999,-0.385%,1707668099.00,United States,2022,5531,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$3.925,0.095,2.48%,335663323.00,United States,,154188,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI PLC Ordinary Shares,$2.08,-0.06,-2.804%,506836458.00,United Kingdom,,1443249,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI PLC Warrants,$0.55,-0.04,-6.78%,134019256.00,United Kingdom,,21039,Technology,Computer Software: Programming Data Processing
S,SentinelOne Inc. Class A Common Stock,$19.745,-0.335,-1.668%,6509081098.00,United States,2021,1684754,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$12.38,-0.01,-0.081%,1107844195.00,Canada,,201830,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$8.72,0.00,0.00%,0.00,United States,,9100,,
SABR,Sabre Corporation Common Stock,$2.655,0.015,0.568%,1029626422.00,United States,2014,675764,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$1.835,0.055,3.09%,17050264.00,United States,2021,15607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0359,0.00,0.00%,333572.00,United States,2021,69,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SACH,Sachem Capital Corp. Common Shares,$0.9702,0.0148,1.549%,45900297.00,United States,2017,34990,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$14.14,0.07,0.498%,,United States,,2757,,
SAFE,Safehold Inc. New Common Stock ,$14.875,-0.175,-1.163%,1066883626.00,United States,2023,62012,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$82.1301,-1.1399,-1.369%,1223208915.00,United States,2002,5337,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$6.565,0.045,0.69%,411104856.00,United States,2014,78074,Health Care,Biotechnology: Pharmaceutical Preparations
SAGT,SAGTEC GLOBAL LIMITED Ordinary shares,$3.25,0.12,3.834%,40787500.00,Malaysia,2025,7285,Technology,Computer Software: Prepackaged Software
SAH,Sonic Automotive Inc. Common Stock,$69.465,0.085,0.123%,2359100448.00,United States,1997,56167,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIA,Saia Inc. Common Stock,$275.29,0.28,0.102%,7332075236.00,United States,,97187,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$117.67,-2.26,-1.884%,5617236677.00,United States,,135296,Technology,EDP Services
SAIH,SAIHEAT Limited Class A Ordinary Shares,$7.38,0.845,12.93%,12936771.00,Singapore,2021,43114,Technology,EDP Services
SAIHW,SAIHEAT Limited Warrant,$0.10,-0.0018,-1.768%,175295.00,Singapore,2021,7515,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$17.335,-0.205,-1.169%,9648229237.00,United States,2025,224947,Technology,Computer Software: Prepackaged Software
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.3075,0.00,0.00%,388846296.00,United States,2022,25,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$234.535,-1.095,-0.465%,2614128517.00,United States,,12336,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.55,0.00,0.00%,195110946.00,United States,2013,358297,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$7.945,-0.105,-1.304%,118374227645.00,Spain,,840543,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$2.22,0.22,11.00%,500732941.00,United States,2021,989898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$8.82,0.05,0.57%,2611950743.00,Canada,,547132,Basic Materials,Precious Metals
SANG,Sangoma Technologies Corporation Common Shares,$5.99,0.29,5.088%,200890727.00,Canada,,357,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$85.35,-1.26,-1.455%,4563135927.00,United States,1993,118053,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$5.38,0.00,0.00%,11549816.00,United States,,2127,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$297.43,-4.41,-1.461%,365394013724.00,Germany,,294343,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$24.9816,-0.0584,-0.233%,383838887.00,United States,,47233,Finance,Investment Managers
SARO,StandardAero Inc. Common Stock,$28.47,-0.21,-0.732%,9522122606.00,United States,2024,323326,Industrials,Aerospace
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.56,0.02,0.081%,377361060.00,United States,2022,14964,Finance,Investment Managers
SATL,Satellogic Inc. Class A Common Stock,$4.045,-0.125,-2.998%,421123247.00,Uruguay,,710834,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.5828,-0.0308,-5.02%,60675063.00,Uruguay,,212,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$20.27,0.03,0.148%,5825165033.00,United States,,236387,Consumer Discretionary,Telecommunications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$2.905,0.015,0.519%,252297960.00,,2022,112018,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$2.165,0.035,1.643%,104586595.00,United States,,251715,Health Care,Biotechnology: Pharmaceutical Preparations
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.1074,-0.1026,-0.407%,385771786.00,United States,2022,2880,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.12,0.01,0.04%,385965384.00,United States,2023,4268,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.715,0.005,0.135%,391076980.00,Monaco,2008,66921,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.40,-0.10,-0.392%,,Monaco,,259,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.50,-0.14,-0.546%,,Monaco,,200,,
SBAC,SBA Communications Corporation Class A Common Stock,$228.51,-2.50,-1.082%,24553804191.00,United States,1999,139108,Real Estate,Real Estate Investment Trusts
SBC,SBC Medical Group Holdings Incorporated Common Stock,$4.47,-0.13,-2.826%,463142292.00,United States,2022,10668,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$24.995,-0.225,-0.892%,2149206273.00,United States,,39210,Finance,Major Banks
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.24,0.0375,18.519%,24866700.00,United States,2022,10300,Health Care,Medical/Nursing Services
SBET,SharpLink Gaming Inc. Common Stock,$29.10,-6.73,-18.783%,19196804.00,Israel,,1554774,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$3.766,-0.014,-0.37%,5828921.00,,2021,2517,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$19.39,0.07,0.362%,126522213.00,United States,,5510,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$1.43,0.00,0.00%,3871784.00,Canada,,14431,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.20,0.0038,1.937%,541508.00,Canada,,171,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$14.43,0.07,0.487%,1003917365.00,United States,1995,25314,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$8.945,0.035,0.393%,902498878.00,United States,,203836,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.45,-0.04,-0.534%,0.00,United States,1992,35622,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$16.025,-0.015,-0.094%,1876968684.00,Greece,,151726,Consumer Discretionary,Marine Transportation
SBR,Sabine Royalty Trust Common Stock,$66.92,0.47,0.707%,975649767.00,United States,,21036,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.375,-0.225,-1.278%,4134145993.00,United States,,441633,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$20.70,-0.35,-1.663%,14148654268.00,Brazil,2002,130870,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$28.27,-0.42,-1.464%,854148734.00,United States,,4121,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$6.09,0.02,0.329%,4309538659.00,South Africa,,2909407,Basic Materials,Precious Metals
SBUX,Starbucks Corporation Common Stock,$86.39,-0.62,-0.713%,98173596000.00,United States,1992,2983613,Consumer Discretionary,Restaurants
SBXD,SilverBox Corp IV Class A Ordinary Shares,$10.35,0.00,0.00%,0.00,,2024,87,,
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.12,0.00,0.00%,1188430692.00,United States,2020,120,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$21.00,0.03,0.143%,993512919.00,United States,,100,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$19.31,-0.0799,-0.412%,913558784.00,United States,2022,370,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$18.76,-0.21,-1.107%,887538208.00,United States,2022,2372,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$19.305,0.00,0.00%,913322233.00,United States,2022,48,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$92.00,-1.16,-1.245%,73249121660.00,United States,,133864,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$15.815,-0.095,-0.597%,0.00,United States,2004,5081,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$17.27,0.16,0.935%,,United States,,1045,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$22.8594,0.0594,0.261%,,United States,,1548,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$23.064,0.044,0.191%,,United States,,575,,
SCE^L,SCE TRUST VI,$16.74,-0.16,-0.947%,,United States,,3646,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$22.69,-0.04,-0.176%,,United States,,2749,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$21.58,-0.02,-0.093%,,United States,,1707,,
SCHL,Scholastic Corporation Common Stock,$17.55,-0.25,-1.404%,468348057.00,United States,1992,22510,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$88.11,-0.52,-0.587%,160093260446.00,United States,,1084343,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.52,-0.03,-0.122%,,United States,,14430,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$18.81,-0.12,-0.634%,,United States,,13684,,
SCI,Service Corporation International Common Stock,$77.33,-0.33,-0.425%,11008582264.00,United States,,159334,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.1491,0.0391,3.523%,9102620.00,United States,,2548,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$55.79,-0.67,-1.187%,1259651670.00,United States,,19996,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$5.445,0.595,12.268%,37851582.00,United States,2021,98183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.0891,0.00,0.00%,619390.00,United States,2021,70,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCM,Stellus Capital Investment Corporation Common Stock,$13.48,-0.06,-0.443%,383049675.00,United States,2012,35757,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$2.8928,0.00,0.00%,2892566.00,Israel,2015,117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$0.8601,-0.0299,-3.36%,11281441.00,United States,,24879,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$4.88,-0.02,-0.408%,24143190.00,United States,2018,1651,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$3.665,0.125,3.531%,193482599.00,United States,2017,67959,Health Care,Biotechnology: Pharmaceutical Preparations
SCS,Steelcase Inc. Common Stock,$10.285,-0.215,-2.048%,1179080206.00,United States,1998,65975,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$40.63,-0.425,-1.035%,918059553.00,United States,,13412,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$19.24,0.07,0.365%,522835514.00,United States,1993,43953,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$0.4576,0.1083,31.005%,66206924.00,United States,,51997168,Consumer Discretionary,Metal Fabrications
SCYX,SCYNEXIS Inc. Common Stock,$0.7938,0.0638,8.74%,30974294.00,United States,2014,774593,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$9.92,0.02,0.202%,363935447.00,United States,2016,29795,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$2.77,0.00,0.00%,272859011.00,Hong Kong,2021,12958,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.0695,-0.0005,-0.714%,6846102.00,Hong Kong,2021,100,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$21.4916,-0.0084,-0.039%,1576986683.00,United States,2020,309296,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$17.75,-0.25,-1.389%,912834131.00,United States,2024,8538,Consumer Discretionary,Homebuilding
SDHIU,Siddhi Acquisition Corp Unit,$10.1508,0.0008,0.008%,0.00,United States,2025,188955,Finance,Blank Checks
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.20,-0.02,-0.123%,399703507.00,,2020,6282,Finance,Finance/Investors Services
SDM,Smart Digital Group Limited Ordinary Shares,$5.9999,0.3099,5.446%,158997350.00,Singapore,2025,10900,Consumer Discretionary,Other Consumer Services
